YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1981,1,24.82,22.62,25.03,4.21,27.32,23.11,17.15,87.77,100.51,2.8,3.81,1.8,0.71,0.64,0.64
1981,2,24.74,22.34,25.05,4.43,27.51,23.08,16.85,86.83,100.53,2.1,2.75,1.62,0.77,0.67,0.65
1981,3,24.64,22.6,24.86,4.62,27.32,22.7,17.13,88.55,100.53,3.31,5.22,1.31,0.73,0.68,0.66
1981,4,24.71,21.74,24.78,4.62,27.63,23.01,16.24,83.89,100.62,2.85,4.52,1.86,0.75,0.68,0.67
1981,5,24.3,21.29,24.48,4.94,27.32,22.38,15.78,83.66,100.69,2.64,4.22,1.77,0.81,0.72,0.7
1981,6,24.04,20.79,24.19,5.75,27.46,21.71,15.3,82.48,100.69,2.18,3.02,1.23,0.75,0.71,0.7
1981,7,23.52,19.33,23.22,6.35,27.42,21.07,13.98,77.79,100.64,1.5,2.63,0.82,0.73,0.7,0.69
1981,8,23.42,18.95,22.87,7.18,27.38,20.2,13.65,76.37,100.68,1.64,2.74,0.96,0.72,0.68,0.68
1981,9,23.36,19.49,23.19,7.86,27.56,19.7,14.13,79.53,100.66,2.05,3.01,1.28,0.71,0.68,0.68
1981,10,23.57,19.99,23.58,6.16,27.21,21.05,14.54,80.99,100.77,2.44,3.82,1.64,0.71,0.67,0.67
1981,11,23.9,20.1,24.02,6.22,27.48,21.26,14.66,79.91,100.79,2.05,2.88,1.32,0.7,0.66,0.67
1981,12,24.36,21.61,24.65,6.1,27.82,21.72,16.07,85.12,100.84,2.18,3.14,1.17,0.69,0.66,0.66
1981,13,24.26,21.5,24.65,5.57,27.62,22.05,15.97,85.12,100.79,2.68,3.95,1.81,0.68,0.65,0.65
1981,14,24.45,21.92,24.97,5.48,27.45,21.97,16.4,86.19,100.71,2.67,3.89,1.77,0.68,0.64,0.65
1981,15,25.27,22.17,25.39,5.21,28.35,23.14,16.64,83.38,100.75,3.36,4.73,2.02,0.66,0.63,0.64
1981,16,24.99,22.13,25.14,5.47,28.17,22.7,16.59,84.66,100.83,3.2,4.84,1.81,0.66,0.63,0.63
1981,17,24.68,21.81,24.99,4.69,27.36,22.67,16.27,84.42,100.82,3.46,4.9,2.4,0.65,0.62,0.63
1981,18,24.15,20.61,24.53,5.85,27.55,21.7,15.13,81.25,100.71,2.46,3.4,1.56,0.65,0.61,0.62
1981,19,24.03,20.39,24.29,6.55,27.68,21.13,14.94,80.62,100.64,2.47,3.88,1.56,0.64,0.61,0.61
1981,20,24.19,20.45,24.41,5.49,27.35,21.86,14.97,80.23,100.76,2.73,4.11,1.79,0.63,0.6,0.61
1981,21,24.23,20.07,24.46,5.7,27.66,21.96,14.62,78.13,100.71,3.02,4.32,2.05,0.62,0.59,0.6
1981,22,23.8,19.68,24.13,5.47,26.91,21.44,14.27,78.15,100.67,2.89,4.35,1.84,0.61,0.59,0.59
1981,23,23.46,18.04,23.65,7.11,27.49,20.38,12.88,72.64,100.64,2.17,3.02,1.59,0.6,0.58,0.59
1981,24,23.45,18.16,23.44,7.37,27.83,20.46,13.01,73.19,100.63,1.79,2.27,1.14,0.59,0.57,0.58
1981,25,23.55,19.95,24.01,8.27,28.17,19.9,14.51,81.66,100.75,1.83,2.48,1.07,0.58,0.56,0.57
1981,26,24.21,20.52,24.72,7.68,28.5,20.82,15.01,81.02,100.87,2.61,3.84,1.52,0.57,0.56,0.57
1981,27,24.87,21.14,25.42,6.12,28.23,22.11,15.6,80.26,100.86,3.52,4.9,1.91,0.56,0.55,0.56
1981,28,25.1,20.9,25.67,5.37,28.18,22.81,15.38,78.02,100.8,4.04,5.51,2.72,0.54,0.55,0.56
1981,29,25.08,20.31,25.48,5.97,28.39,22.42,14.85,75.58,100.76,4.15,5.74,2.46,0.53,0.54,0.55
1981,30,24.13,18.56,24.5,7.77,28.56,20.79,13.3,72.29,100.7,2.9,4.34,1.68,0.52,0.54,0.54
1981,31,23.57,17.89,24.05,8.86,28.63,19.77,12.75,72.05,100.72,2.39,4.01,1.5,0.52,0.53,0.54
1981,32,24.16,17.56,24.34,8.09,28.95,20.86,12.48,67.67,100.76,1.85,3.22,1.16,0.51,0.53,0.54
1981,33,24.53,18.37,24.88,8.97,29.69,20.72,13.17,70.26,100.68,1.61,2.56,0.87,0.5,0.52,0.53
1981,34,24.33,20.02,24.77,6.34,27.8,21.46,14.59,77.92,100.68,2.43,4.16,1.37,0.5,0.52,0.53
1981,35,25.08,21.14,25.57,5.79,28.24,22.45,15.65,79.53,100.61,3.31,5,1.89,0.5,0.52,0.52
1981,36,24.56,22.67,24.7,2.78,26.36,23.58,17.18,89.29,100.69,3.63,5.19,2.53,0.6,0.53,0.53
1981,37,24.83,23.55,24.75,2.29,26.16,23.87,18.11,92.52,100.73,3.15,4.17,2.37,0.78,0.59,0.57
